# EVRP Instance: C25R4-2
# Generated following Zhang, Gajpal, Appadoo & Abdulkader (2018)
# Int. J. Production Economics, 203, 404-413
#
# Node indexing:
#   0          = Depot
#   1..25       = Customers
#   26..29     = Recharging Stations
#
# Coordinates in miles. Distances computed as Euclidean.
# Speeds in km/h. Demands in tons.
# Energy formula: E_ij = eff_d * eff_m * [alpha*(w+L)*d + beta*s^2*d]
#   with d in meters, s in m/s

NAME: C25R4-2
CUSTOMERS: 25
STATIONS: 4
TOTAL_NODES: 30
VEHICLE_CAPACITY_TONS: 3.0
BATTERY_CAPACITY_KWH: 110.0
CURB_WEIGHT_KG: 2500
ALPHA: 0.0981
BETA: 2.11
EFF_MOTOR: 1.25
EFF_BATTERY_DISCHARGE: 1.11
EFF_RECHARGE: 1.25
EMISSION_RATE_KG_PER_KWH: 0.69
MAX_VEHICLES: 3
GRID_SIZE_MILES: 200
MILES_TO_METERS: 1609.34

NODE_COORD_SECTION
# NodeID  Type       X_miles   Y_miles   Demand_tons
0	D	100.00	100.00	0.0000
1	C	70.57	72.10	0.0897
2	C	61.04	143.21	0.1320
3	C	1.02	75.36	0.0982
4	C	34.03	138.97	0.0903
5	C	154.03	196.46	0.0990
6	C	5.30	136.56	0.1095
7	C	103.53	30.49	0.1492
8	C	171.03	83.13	0.0685
9	C	118.21	156.42	0.0916
10	C	8.60	79.40	0.0611
11	C	84.68	46.31	0.0892
12	C	164.41	183.51	0.0875
13	C	29.59	148.08	0.0656
14	C	173.49	151.85	0.0901
15	C	96.10	146.97	0.0750
16	C	64.42	1.10	0.1214
17	C	184.39	42.71	0.0699
18	C	84.38	4.33	0.1460
19	C	24.10	191.64	0.0845
20	C	110.42	21.25	0.1162
21	C	1.99	107.06	0.1093
22	C	156.28	94.50	0.1247
23	C	7.03	5.53	0.0658
24	C	182.75	170.17	0.0743
25	C	74.26	74.52	0.1110
26	S	10.42	107.30	0.0000
27	S	194.44	14.82	0.0000
28	S	86.51	31.57	0.0000
29	S	21.22	153.15	0.0000

DISTANCE_MATRIX_MILES
0.0000	40.5529	58.1806	102.0008	76.6205	110.5612	101.5122	69.5996	73.0059	59.2859	93.6927	55.8330	105.4636	85.2599	89.9400	47.1316	105.1054	101.9991	96.9367	118.9903	79.4364	98.2639	56.5481	132.5443	108.4960	36.2185	89.8770	127.1792	69.7470	95.0327
40.5529	0.0000	71.7458	69.6264	76.2022	149.7698	91.7348	53.0825	101.0637	96.8475	62.3985	29.3976	145.6645	86.3268	130.2021	79.1031	71.2659	117.5532	69.1628	128.2547	64.6045	76.9767	88.5887	92.0266	149.0036	4.4128	69.6926	136.4726	43.5519	94.8922
58.1806	71.7458	0.0000	90.5871	27.3408	107.1574	56.1353	120.4624	125.3292	58.6763	82.5934	99.7420	110.9479	31.8248	112.7814	35.2610	142.1502	159.1084	140.8276	60.9100	131.5775	69.2367	106.9735	147.8948	124.6602	69.9506	62.0638	185.1474	114.5086	41.0419
102.0008	69.6264	90.5871	0.0000	71.6651	195.1340	61.3495	111.9000	170.1875	142.4929	8.5894	88.5601	195.9406	78.1309	188.6707	119.0302	97.6428	186.2541	109.5178	118.5484	122.0502	31.7148	156.4353	70.0882	204.9749	73.2448	33.2945	202.6731	96.0526	80.3699
76.6205	76.2022	27.3408	71.6651	0.0000	133.0605	28.8309	128.8338	147.9429	85.9696	64.7709	105.5997	137.7779	10.1344	140.0535	62.5834	141.1796	178.5332	143.7465	53.5979	140.3333	45.2196	130.0871	136.1442	151.9575	75.9754	39.5022	202.8413	119.5362	19.1094
110.5612	149.7698	107.1574	195.1340	133.0605	0.0000	160.3391	173.4828	114.5979	53.7241	186.6894	165.3918	16.5966	133.5138	48.6697	76.1915	214.9313	156.7188	204.3650	130.0194	180.5557	176.3761	101.9848	240.9632	38.9359	145.7142	169.0365	186.0808	178.1787	139.6934
101.5122	91.7348	56.1353	61.3495	28.8309	160.3391	0.0000	144.5682	174.1298	114.6433	57.2552	120.1925	165.8924	26.8833	168.8836	91.3948	147.7991	202.1906	154.0728	58.2001	156.0340	29.6851	156.7291	131.0414	180.6049	92.7601	29.7046	224.9324	132.7327	22.9929
69.5996	53.0825	120.4624	111.9000	128.8338	173.4828	144.5682	0.0000	85.5992	126.7828	106.7890	24.6088	164.6860	138.9048	140.0809	116.7167	48.9220	81.7782	32.4202	179.6620	11.5260	127.1744	82.9448	99.6757	160.5812	52.8713	120.7031	92.2506	17.0542	147.7173
73.0059	101.0637	125.3292	170.1875	147.9429	114.5979	174.1298	85.5992	0.0000	90.3403	162.4728	93.8724	100.5981	155.6399	68.7640	98.4381	134.5162	42.5707	117.1224	182.6550	86.6182	170.7254	18.6236	181.4325	87.8255	97.1523	162.4185	72.2100	99.0054	165.3658
59.2859	96.8475	58.6763	142.4929	85.9696	53.7241	114.6433	126.7828	90.3403	0.0000	133.9643	115.1020	53.5566	89.0116	55.4686	24.0448	164.3705	131.5665	155.8071	100.4845	135.3943	126.2676	72.6871	187.4267	65.9884	92.9474	118.4545	160.8153	128.8115	97.0451
