set NODES := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148;
set CUSTOMERS := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21;
set STATIONS := 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147;
set RECHARGE := 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148;
param depot_start := 0;
param depot_end := 148;
param cap_kg := 3000.0;
param bat_cap := 110.0;
param big_m_load := 3001.0;
param big_m_batt := 111.0;
param max_vehicles := 21;
param demand :=
  1  123.1
  2  100.2
  3  121.5
  4  52.400000000000006
  5  93.5
  6  131.20000000000002
  7  141.4
  8  89.89999999999999
  9  70.4
  10  58.5
  11  109.5
  12  110.8
  13  132.6
  14  134.1
  15  91.30000000000001
  16  126.3
  17  139.2
  18  75.39999999999999
  19  105.80000000000001
  20  75.30000000000001
  21  129.89999999999998
;
set ARCS :=
 (0,1) (0,2) (0,3) (0,4) (0,5) (0,6) (0,7) (0,8) (0,9) (0,10) (0,11) (0,12)
 (0,13) (0,14) (0,15) (0,16) (0,17) (0,18) (0,19) (0,20) (0,21) (0,22) (0,23) (0,24)
 (0,25) (0,26) (0,27) (0,28) (0,29) (0,30) (0,31) (0,32) (0,33) (0,34) (0,35) (0,36)
 (0,37) (0,38) (0,39) (0,40) (0,41) (0,42) (0,43) (0,44) (0,45) (0,46) (0,47) (0,48)
 (0,49) (0,50) (0,51) (0,52) (0,53) (0,54) (0,55) (0,56) (0,57) (0,58) (0,59) (0,60)
 (0,61) (0,62) (0,63) (0,64) (0,65) (0,66) (0,67) (0,68) (0,69) (0,70) (0,71) (0,72)
 (0,73) (0,74) (0,75) (0,76) (0,77) (0,78) (0,79) (0,80) (0,81) (0,82) (0,83) (0,84)
 (0,85) (0,86) (0,87) (0,88) (0,89) (0,90) (0,91) (0,92) (0,93) (0,94) (0,95) (0,96)
 (0,97) (0,98) (0,99) (0,100) (0,101) (0,102) (0,103) (0,104) (0,105) (0,106) (0,107) (0,108)
 (0,109) (0,110) (0,111) (0,112) (0,113) (0,114) (0,115) (0,116) (0,117) (0,118) (0,119) (0,120)
 (0,121) (0,122) (0,123) (0,124) (0,125) (0,126) (0,127) (0,128) (0,129) (0,130) (0,131) (0,132)
 (0,133) (0,134) (0,135) (0,136) (0,137) (0,138) (0,139) (0,140) (0,141) (0,142) (0,143) (0,144)
 (0,145) (0,146) (0,147) (1,2) (1,3) (1,4) (1,5) (1,6) (1,7) (1,8) (1,9) (1,10)
 (1,11) (1,12) (1,13) (1,14) (1,15) (1,16) (1,17) (1,18) (1,19) (1,20) (1,21) (1,22)
 (1,23) (1,24) (1,25) (1,26) (1,27) (1,28) (1,29) (1,30) (1,31) (1,32) (1,33) (1,34)
 (1,35) (1,36) (1,37) (1,38) (1,39) (1,40) (1,41) (1,42) (1,43) (1,44) (1,45) (1,46)
 (1,47) (1,48) (1,49) (1,50) (1,51) (1,52) (1,53) (1,54) (1,55) (1,56) (1,57) (1,58)
 (1,59) (1,60) (1,61) (1,62) (1,63) (1,64) (1,65) (1,66) (1,67) (1,68) (1,69) (1,70)
 (1,71) (1,72) (1,73) (1,74) (1,75) (1,76) (1,77) (1,78) (1,79) (1,80) (1,81) (1,82)
 (1,83) (1,84) (1,85) (1,86) (1,87) (1,88) (1,89) (1,90) (1,91) (1,92) (1,93) (1,94)
 (1,95) (1,96) (1,97) (1,98) (1,99) (1,100) (1,101) (1,102) (1,103) (1,104) (1,105) (1,106)
 (1,107) (1,108) (1,109) (1,110) (1,111) (1,112) (1,113) (1,114) (1,115) (1,116) (1,117) (1,118)
 (1,119) (1,120) (1,121) (1,122) (1,123) (1,124) (1,125) (1,126) (1,127) (1,128) (1,129) (1,130)
 (1,131) (1,132) (1,133) (1,134) (1,135) (1,136) (1,137) (1,138) (1,139) (1,140) (1,141) (1,142)
 (1,143) (1,144) (1,145) (1,146) (1,147) (1,148) (2,1) (2,3) (2,4) (2,5) (2,6) (2,7)
 (2,8) (2,9) (2,10) (2,11) (2,12) (2,13) (2,14) (2,15) (2,16) (2,17) (2,18) (2,19)
 (2,20) (2,21) (2,22) (2,23) (2,24) (2,25) (2,26) (2,27) (2,28) (2,29) (2,30) (2,31)
 (2,32) (2,33) (2,34) (2,35) (2,36) (2,37) (2,38) (2,39) (2,40) (2,41) (2,42) (2,43)
 (2,44) (2,45) (2,46) (2,47) (2,48) (2,49) (2,50) (2,51) (2,52) (2,53) (2,54) (2,55)
 (2,56) (2,57) (2,58) (2,59) (2,60) (2,61) (2,62) (2,63) (2,64) (2,65) (2,66) (2,67)
 (2,68) (2,69) (2,70) (2,71) (2,72) (2,73) (2,74) (2,75) (2,76) (2,77) (2,78) (2,79)
 (2,80) (2,81) (2,82) (2,83) (2,84) (2,85) (2,86) (2,87) (2,88) (2,89) (2,90) (2,91)
 (2,92) (2,93) (2,94) (2,95) (2,96) (2,97) (2,98) (2,99) (2,100) (2,101) (2,102) (2,103)
 (2,104) (2,105) (2,106) (2,107) (2,108) (2,109) (2,110) (2,111) (2,112) (2,113) (2,114) (2,115)
 (2,116) (2,117) (2,118) (2,119) (2,120) (2,121) (2,122) (2,123) (2,124) (2,125) (2,126) (2,127)
 (2,128) (2,129) (2,130) (2,131) (2,132) (2,133) (2,134) (2,135) (2,136) (2,137) (2,138) (2,139)
 (2,140) (2,141) (2,142) (2,143) (2,144) (2,145) (2,146) (2,147) (2,148) (3,1) (3,2) (3,4)
